country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Argentina,2010,423627422092.49,10385.9644319555,7.71,,644300740.057192,4.09984413971278,98.82
Argentina,2009,332976484577.619,8184.38988923991,8.65,,628542376.088907,3.84834822677955,97.7922058105469
Argentina,2008,361558037110.419,8977.50685093365,7.84,,705144403.358363,4.15237520977984,97.5016021728516
Argentina,2007,287530508430.568,7210.59554755899,8.47,,606498926.517186,4.08315143871477,97.2243957519531
Argentina,2006,232557260817.308,5890.97800169795,10.08,,540635441.916292,3.92426184145235,96.9644088745117
Argentina,2005,198737095012.282,5086.62776073134,11.51,,432090000.0,3.73671686472615,96.7252655029297
Argentina,2004,164657930452.787,4258.16026060875,13.52,,311780000.0,3.65608487008491,96.50537109375
Argentina,2003,127586973492.177,3333.15290388997,15.36,,273420000.0,3.33489087930132,96.2979507446289
Argentina,2002,97724004251.8602,2579.48876933284,19.59,,206630000.0,3.10048866797723,96.0960006713867
Argentina,2001,268696750000.0,7168.97587232911,17.32,,189600000.0,3.34187706655833,95.5110634674458
Argentina,2000,284203750000.0,7666.51783423783,15.0,,86343658.5898822,3.56791849018313,95.6804733276367
Argentina,1999,283523000000.0,7735.32208018486,14.05,,64300000.0,3.66960102153625,95.1331558227539
Armenia,2022,19502783987.8807,7014.20659172274,12.557,8.64091108973845,2034814437.27609,,
Armenia,2021,13861409968.835,4966.51347122366,12.729,7.18483629443373,1556822543.94877,,100.0
Armenia,2020,12641698593.7908,4505.86774552638,12.18,1.21143577838465,1327006085.34023,2.40468376195106,100.0
Armenia,2019,13619290545.8131,4828.50488860645,12.2,1.44344660770702,1527937456.87278,2.1965523671897,100.0
Armenia,2018,12457940705.3088,4391.92327364082,13.21,2.52023382001631,1487814907.95282,2.01377938113001,99.9
Armenia,2017,11527458712.6187,4041.99507231389,12.944,0.969553268816231,1538655751.77642,1.88339587008485,99.7
Armenia,2016,10546136240.3952,3679.95234910427,12.426,-1.40360755900906,1382330886.59828,1.7679664042068,99.8
Armenia,2015,10553337527.7745,3666.14182536082,12.177,3.73169119261695,1491475903.47047,1.85625278998956,100.0
Armenia,2014,11609513241.0754,4017.22991251531,11.862,2.98130868933673,2078618314.80089,1.89589367216507,99.71
Armenia,2013,11121464429.703,3833.15707143416,11.531,5.78966778544654,2192193826.94676,1.896163384039,99.42
Armenia,2012,10619320692.8087,3643.71540446926,11.298,2.55802007757907,1914983996.61627,1.96145306391904,99.5358657836914
Armenia,2011,10142111812.3665,3462.6817742332,10.917,7.6500080785929,1798624692.26173,1.68560616406553,99.4946136474609
Armenia,2010,9260285762.09704,3143.02948216523,10.542,8.17636138473956,1669336819.11366,1.47188348205694,99.8
Armenia,2009,8647937090.63389,2917.36624501531,9.894,3.40676682683799,1439809231.68406,1.52171038249891,99.2818145751953
Armenia,2008,11662040703.8916,3908.94905676792,9.997,8.94995335353386,1904067122.6008,1.90569819009788,99.2111129760742
Armenia,2007,9206301264.17572,3064.27996076935,9.81,4.40736089644519,1644375090.62217,1.73226338897741,99.1537857055664
Armenia,2006,6384452070.74171,2109.5263849698,10.001,2.89235662459002,1169173062.59984,1.48330439988819,99.1136932373047
Armenia,2005,4900469515.07252,1608.16340888544,10.218,0.638928002410126,915231161.780943,1.4639120044788,99.8
Armenia,2004,3576615240.41616,1166.63820390025,10.347,6.96126135875792,787519510.008093,1.22769506270091,99.0944366455078
Armenia,2003,2807061008.69084,910.171261745184,10.625,4.72155336605342,335860000.0,1.133360699484,99.1069107055664
Armenia,2002,2376335048.39976,765.31617768154,10.81,1.06004929341667,263890000.0,1.00440026962642,98.0
Armenia,2001,2118467913.37873,676.150011307766,10.933,3.14590464685019,209240000.0,1.14964797217354,100.0
Armenia,2000,1911563668.85006,603.298025247115,11.055,-0.790883768934766,182160000.0,1.12386749283499,98.9
Armenia,1999,1845482173.02732,575.62847915563,11.2,0.648245760470397,182652132.0,0.967863681874468,
Aruba,2022,,,,,38279493.4539565,,
Aruba,2021,3126019385.47486,29342.1007300268,,,35845637.1605112,,100.0
Aruba,2020,2610038938.54749,24487.863569428,,,34984040.4172566,,100.0
Aruba,2019,3395793854.7486,31902.7625819564,,4.25746204335428,34264018.270972,,100.0
Aruba,2018,3276187709.49721,30918.5152176932,,3.62604141352956,36920295.448098,,100.0
Aruba,2017,3092178770.94972,29326.7080582111,,-1.02828178762002,56140340.1581912,,100.0
Aruba,2016,2983798882.68156,28451.2737445083,,-0.931195987079616,52682566.1467022,,100.0
Aruba,2015,2963128491.62011,28421.3864931862,,0.474763597342612,8083713.40782122,,100.0
Aruba,2014,2791061452.51397,26942.3079764655,,0.42144091888116,7465211.17318436,,100.0
Aruba,2013,2727932960.89385,26515.678080228,,-2.37206524252253,6337950.83798883,,100.0
Aruba,2012,2615083798.88268,25609.9557239373,,0.627471992893334,4860335.19553072,,100.0
Aruba,2011,2637988826.81564,26044.4359333351,,4.31629742195207,5307262.5698324,,100.0
Aruba,2010,2453631284.9162,24452.9283634427,,2.07814071860782,4972067.03910614,,93.3562921509542
Aruba,2009,2553631284.9162,25739.1372506975,,-2.13542872046934,9050279.32960894,,100.0
Aruba,2008,2843016759.77654,29011.5592450359,,8.9559870517779,6759776.53631285,,100.0
Aruba,2007,2677653631.28492,27665.4264651752,,5.39256784475512,5195530.72625699,,100.0
Aruba,2006,2469832402.23464,25833.445623022,,3.60802438784541,1036166.00246323,,100.0
Aruba,2005,2359776536.31285,24975.6732567007,,3.39778677828806,819846.096273242,,100.0
Aruba,2004,2254748603.35196,24104.6461765229,,2.52912946932762,1458100.55865922,,100.0
Aruba,2003,2044134078.21229,22050.8309318377,,3.65636507938414,273743.016759777,,100.0
Aruba,2002,1962011173.18436,21377.0951851076,,3.31524678585428,1329608.93854749,,100.0
Aruba,2001,1896648044.69274,20913.2994971137,,2.8836043031626,1335195.53072626,,100.0
Aruba,2000,1873184357.5419,21023.1575127316,,4.04402131190514,1083798.88268156,,91.6603980031457
Aruba,1999,1722905027.93296,19833.8267458639,,2.28037198258756,608938.547486034,,100.0
Australia,2022,1675418665067.09,64491.4298860631,3.661,6.59409671341847,1297839480.95354,,
Australia,2021,1552703151616.01,60444.5023551978,5.12,2.86391042204995,936423063.167017,,100.0
Australia,2020,1326944627876.87,51722.0690001531,6.46,0.846905537459293,1196628175.96729,14.7726575989848,100.0
Australia,2019,1392218527563.26,54941.0657202842,5.16,1.61076787290379,1762645594.80965,15.595726745355,100.0
Australia,2018,1428266513154.48,57206.9906696898,5.3,1.91140094445692,1867930551.38816,15.8635624340846,100.0
Australia,2017,1326467487376.42,53934.1543741253,5.59,1.94864740944522,2001928453.24729,16.1480905133657,100.0
Australia,2016,1206562910556.58,49876.7123761245,5.71,1.27699094497328,2056844753.41069,16.3203306101751,100.0
Australia,2015,1350580336316.75,56708.96119674,6.05,1.50836672165921,2174651380.40477,16.1984582210401,100.0
Australia,2014,1467589901175.46,62515.3148315008,6.08,2.48792270531403,2329656676.96023,16.1557451398864,100.0
Australia,2013,1576329690003.93,68156.3861047269,5.66,2.44988864142539,2442450025.17865,16.7945880965987,100.0
Australia,2012,1546952690139.99,68047.3781775015,5.22,1.76278015613193,2405316866.64118,17.4056176654109,100.0
Australia,2011,1398456161407.85,62598.6866176979,5.08,3.30385015608744,2449287569.05191,17.6560553381679,100.0
Australia,2010,1148569537284.62,52132.469607935,5.21,2.91834002677376,1864472761.35169,17.9737515176961,100.0
Australia,2009,928629769751.884,42810.4658391817,5.56,1.77111716621252,1334648952.60383,18.1572008366536,100.0
Australia,2008,1055686110665.53,49681.2190739771,4.23,4.35029854990047,1526025147.3275,18.2392898668792,100.0
Australia,2007,854427259166.209,41023.7548562293,4.38,2.32761128891476,1341851616.34835,18.4547376555999,100.0
Australia,2006,747907432136.598,36570.7630699009,4.78,3.55528773727028,1014841490.87417,18.2927495943223,100.0
Australia,2005,695305000206.729,34460.5429970479,5.03,2.69183168316831,940407766.641077,18.2784730852853,100.0
Australia,2004,614326362213.686,30819.9934867745,5.39,2.34325522482587,824729101.175224,18.3688710453093,100.0
Australia,2003,467497961560.862,23705.9072163917,5.93,2.73259596616783,651572145.062106,17.8945391341105,100.0
Australia,2002,395573025330.447,20290.7804189053,6.37,2.98157453936349,465722533.977934,18.1232107784425,100.0
Australia,2001,379357823192.53,19681.6450326534,6.74,4.4071353620147,486744685.823923,17.9307269150375,100.0
Australia,2000,415844972940.496,21853.4499933573,6.28,4.45743514797225,518334052.870813,17.8373183976585,100.0
Australia,1999,389389647825.542,20698.7127028167,6.87,1.48312940304038,531812423.752442,17.7372431090697,100.0
Austria,2022,471400066091.247,52131.4466586387,4.707,8.54686993188453,2935487881.16884,,
Austria,2021,480368403893.364,53637.7057109897,6.18,2.76666666666665,3223701892.85715,,100.0
Austria,2020,435225238000.43,48809.2268762235,5.36,1.38191063351859,3031336928.50607,6.63264573733546,100.0
Austria,2019,444621176100.54,50070.4033482892,4.49,1.53089564152645,2996058679.89715,7.26333120118199,100.0
Austria,2018,454991174096.094,51466.5565633624,4.85,1.99837981429546,3022591419.43224,7.14114021108032,100.0
Austria,2017,417261151844.981,47429.1584564391,5.5,2.08126911385587,2956934245.82416,7.48703675539348,100.0
Austria,2016,395837353031.51,45307.5878620442,6.01,0.891591752655335,2887576591.28188,7.29077721621103,100.0
Austria,2015,381971148530.543,44195.8175947748,5.72,0.896563335260302,2863606817.4052,7.3188595368183,100.0
Austria,2014,442584815286.027,51786.3771747897,5.62,1.60581182954471,3239901778.63492,7.26093085754911,100.0
Austria,2013,430190979705.965,50731.1272541851,5.34,2.00015616900603,3261505683.9693,7.754017978913,100.0
Austria,2012,409401816050.531,48564.9173350875,4.87,2.48567562177017,3028188698.98571,7.72385166247508,100.0
Austria,2011,431685217367.514,51442.2762464411,4.56,3.28657914875376,3250804925.70344,8.13618977833065,100.0
Austria,2010,392275107258.677,46903.7615854354,4.82,1.81353438995065,2983488445.59884,8.36562481018494,100.0
Austria,2009,401758735822.211,48153.3240199631,5.3,0.506308827696486,3101681748.75588,7.72122810060212,100.0
Austria,2008,432051935642.945,51919.9835754226,4.13,3.21595033239883,3189808742.62739,8.50023841866895,100.0
Austria,2007,389185571506.052,46915.3374004507,4.86,2.16855528800755,2915622151.61598,8.58876639792215,100.0
Austria,2006,336280064332.411,40669.3269586152,5.24,1.44154851119019,2517171820.75859,8.962101510998,100.0
Austria,2005,316092273276.015,38417.4577857677,5.63,2.29913785639285,2313507128.00776,9.2664055123168,100.0
Austria,2004,301457562038.541,36889.2335135194,5.83,2.06120618032866,2520989014.0,9.27587070234996,100.0
Austria,2003,262273631180.054,32294.0488606559,4.78,1.35555370896445,2496145508.0,9.16931675643542,100.0
Austria,2002,214394866675.24,26527.5930910347,4.85,1.81035787764132,1985329834.0,8.58383681081203,100.0
Austria,2001,197508773215.323,24558.7636778868,4.01,2.65000077279529,1774000488.0,8.44465626905163,100.0
Austria,2000,197289625479.906,24625.6007227434,4.69,2.34486285357277,1804517334.0,7.93085896065763,100.0
Austria,1999,217259147049.954,27183.4759263956,4.7,0.568993765885587,1809788330.0,7.88945743440831,100.0
Azerbaijan,2022,78721058823.5294,7736.70123206975,5.462,13.8522590144267,3950029000.0,,
Azerbaijan,2021,54825411764.7059,5408.04535175023,5.95,6.65029912708779,1526636000.0,,100.0
Azerbaijan,2020,42693000000.0,4229.91064904503,7.16,2.75980947008126,1403087000.0,3.39884957289227,100.0
Azerbaijan,2019,48174235294.1176,4805.75371765917,4.85,2.61057182799216,1275168754.82216,3.54349533028946,100.0
Azerbaijan,2018,47112479289.4186,4739.79524170312,4.94,2.26854690374005,1225790000.0,3.29264124897847,100.0
Azerbaijan,2017,40866632047.8414,4147.19861886412,4.96,12.9359184187334,1133371000.0,3.24303764763118,100.0
Azerbaijan,2016,37867007022.7844,3880.68626683773,5.0,12.4433748584372,643148000.0,3.30395789547903,100.0
Azerbaijan,2015,53076244754.5037,5500.50462041954,4.96,4.02768573742728,1269964000.0,3.29279481365619,100.0
Azerbaijan,2014,75239737488.8044,7890.83525042681,4.91,1.3734418153318,1846424000.0,3.3815556221401,100.0
Azerbaijan,2013,74160553008.7311,7875.3446110554,4.97,2.41571745279411,1733168000.0,3.28557436862051,100.0
Azerbaijan,2012,69679913509.9091,7495.86194235033,5.19,1.06621339720313,1990180000.0,3.23916734726194,100.0
Azerbaijan,2011,65952763948.839,7189.81515142228,5.42,7.85833333333332,1893080000.0,2.97414762017826,99.9
Azerbaijan,2010,52909294791.9262,5843.5337683582,5.63,5.72687224669606,1410296000.0,2.68511249642712,99.9476623535156
Azerbaijan,2009,44292408816.638,4950.39743713656,5.74,1.45704835970323,1254645000.0,2.84957053250929,99.8750686645508
Azerbaijan,2008,48851318825.7152,5574.47096169468,5.86,20.8490871772713,1518327000.0,3.47440491133578,99.6623001098633
Azerbaijan,2007,33049426816.4448,3851.33101236931,6.33,16.6997549618245,1267735000.0,3.21952384836796,99.4629211425781
Azerbaijan,2006,20981929497.6188,2472.95725732287,6.62,8.32892482863207,790214000.0,3.59340212503904,99.5
Azerbaijan,2005,13245421880.834,1578.36733030667,7.26,9.67950731917054,623235000.0,3.58006875718703,99.1194381713867
Azerbaijan,2004,8680410157.5717,1045.01416451835,7.99,6.70893042797785,203578000.0,3.40840305784626,98.9773788452148
Azerbaijan,2003,7276413079.11451,883.692580745256,9.17,2.23386492967051,155957000.0,3.46964452702785,98.847785949707
Azerbaijan,2002,6236086669.17539,763.108764637007,10.04,2.77116471998268,163317000.0,3.20334803810596,100.0
Azerbaijan,2001,5707618246.56848,703.671250439944,10.91,1.54719590152278,104125000.0,3.25441365026137,98.5979995727539
Azerbaijan,2000,5272617196.04517,655.097432602586,11.78,1.80500303704358,57132000.0,3.44000198792337,98.9082224496759
Azerbaijan,1999,4581246713.32066,573.893296585846,10.9,-8.52517000536062,54492000.0,3.27233096364035,97.0
"Bahamas, The",2022,12897400000.0,31458.300811739,10.056,5.60540633583043,,,
"Bahamas, The",2021,11527600000.0,28260.4325506367,11.665,2.90491262928479,,,100.0
"Bahamas, The",2020,9754600000.0,23998.2680191207,12.867,0.0385210980053727,,6.04225147673512,100.0
"Bahamas, The",2019,13058700000.0,32279.0113630465,10.051,2.49123527368055,,6.48289363427156,100.0
"Bahamas, The",2018,12653600000.0,31483.9788408235,10.0,2.26586346678726,,6.955357720462,100.0
"Bahamas, The",2017,12253500000.0,30708.9870181946,9.8,1.51820700736153,,5.43882512154779,100.0
"Bahamas, The",2016,11750800000.0,29675.5358910641,12.7,-0.346376929989402,,5.15359516738388,100.0
"Bahamas, The",2015,11672900000.0,29724.9533355233,12.0,1.86148302863373,,5.62112773970771,100.0
"Bahamas, The",2014,11176100000.0,28720.6621934516,13.8,1.51375643050825,,6.47314143566049,100.0
"Bahamas, The",2013,10562800000.0,27389.6019706988,16.18,0.722414784530555,,7.27447167120446,100.0
"Bahamas, The",2012,10720500000.0,28059.6553953426,14.02,1.97336755976255,,6.26680032769636,100.0
"Bahamas, The",2011,10070450000.0,26644.9265775896,14.52,3.19878141660321,,5.77589628257706,100.0
"Bahamas, The",2010,10095760000.0,27046.6576651879,14.321,1.34402738392836,,5.30283546582653,100.0
"Bahamas, The",2009,9981960000.0,27120.6905452145,14.25,2.0627347345268,,5.45703518748455,100.0
"Bahamas, The",2008,10526000000.0,29013.6302870767,8.18,4.48955995375059,,5.46093523890903,100.0
"Bahamas, The",2007,10618340000.0,29687.865215033,7.88,2.49257794939399,,5.40084883662411,100.0
"Bahamas, The",2006,10167250000.0,28829.8493750425,7.54,2.38982627439253,,5.40627906449198,100.0
"Bahamas, The",2005,9836200000.0,28280.870835298,10.2,1.59160618079803,,5.62270704189716,100.0
"Bahamas, The",2004,9055290000.0,26393.4139538137,10.2,0.981914036757665,,6.10541288120575,100.0
"Bahamas, The",2003,8870090000.0,26204.8804986853,10.84,3.02504526252236,,6.25129250494845,100.0
"Bahamas, The",2002,8881160000.0,26590.1401788013,9.05,2.17357792508091,,6.19397488637793,100.0
"Bahamas, The",2001,8317830000.0,25234.1441512502,6.87,2.04498977505121,,6.17214661464812,100.0
"Bahamas, The",2000,8076470000.0,24849.6064784902,7.196,1.6063294174058,,6.50833502556813,100.0
"Bahamas, The",1999,7683870000.0,23991.7008043163,7.45,1.25424826023631,,6.642478892941,100.0
Bahrain,2022,44390820478.7234,30152.0346838601,1.399,3.62574104304492,,,
Bahrain,2021,39303403989.3617,26860.0725018105,1.532,-0.606319385140896,,,100.0
Bahrain,2020,34621807712.766,23433.1872362574,1.674,-2.31770629331374,,21.9769078065259,100.0
Bahrain,2019,38653318085.1064,25869.1129129041,1.181,1.00582004702132,,22.063354812112,100.0
Bahrain,2018,37802005319.1489,25415.8466249472,1.185,2.08766938046983,,20.7379617303374,100.0
Bahrain,2017,35473776595.7447,24349.9098701325,1.169,1.38671830576397,,20.9460377778113,100.0
Bahrain,2016,32234973404.2553,22867.1811196134,1.181,2.78679347602047,,21.4953098652797,100.0
Bahrain,2015,31050638297.8723,22795.4488576612,1.197,1.8486274237498,,22.3856249935763,100.0
Bahrain,2014,33387712765.9574,25464.760097715,1.184,2.64755321246194,,23.0965713649406,100.0
Bahrain,2013,32539468085.1064,25790.7303121382,1.178,3.30001156888438,,22.8688416095137,100.0
Bahrain,2012,30749308510.6383,25102.726348527,1.2,2.75739669962976,,22.1841250870451,100.0
Bahrain,2011,28776595744.6809,23741.5574626702,1.185,-0.400040697488052,,21.465302946925,100.0
Bahrain,2010,25713271276.5957,21186.8143292279,1.13,1.96188468334624,,21.394806553811,100.0
Bahrain,2009,22938218085.1064,19448.1832553789,1.144,2.79551283550411,,20.9564094542131,100.0
Bahrain,2008,25710904255.3191,23155.821449155,1.11,3.52600316363722,,22.3013969557155,100.0
Bahrain,2007,21730000000.0,20883.5480311994,1.091,3.25666666666702,,22.1050385764205,100.0
Bahrain,2006,18504760638.2979,19057.7989047138,1.107,2.00746965452849,,23.1574047277959,100.0
Bahrain,2005,15968723404.2553,17705.235163895,1.104,2.58620689655173,,22.9440272485062,100.0
Bahrain,2004,13150159574.4681,15777.9636408956,1.103,2.35294117647061,,21.5097228271368,100.0
Bahrain,2003,11074813829.7872,14230.29675298,1.11,1.59362549800788,,23.0568219197796,100.0
Bahrain,2002,9593510638.29787,12819.9959353139,1.136,-0.495540138751172,,23.0134006125689,100.0
Bahrain,2001,8976196808.51064,12291.8326130535,1.144,-1.2075718015666,,22.4391139009965,100.0
Bahrain,2000,9062898936.17021,12738.7741181575,1.117,-0.704852953090768,,22.3159442371971,100.0
Bahrain,1999,6621010739.19607,9566.09602373542,1.126,-1.2875879718491,,22.3235707587992,100.0
Bangladesh,2022,460201000095.101,2688.30395035828,4.699,7.69695437176894,21503993718.2139,,
Bangladesh,2021,416264802185.166,2457.92404902236,5.097,5.54565430773474,22205503377.12,,98.9910278320313
Bangladesh,2020,373902196399.317,2233.30589251829,5.209,5.69107474746207,21751646479.1935,0.510647559277094,96.2
Bangladesh,2019,351238397263.802,2122.0783861524,4.382,5.59199639930632,18363859531.2812,0.559733655592985,92.2
Bangladesh,2018,321379163135.647,1963.41270740562,4.38,5.54362139486472,15566241930.3078,0.586157624560863,86.915283203125
Bangladesh,2017,293754769935.148,1815.61019133661,4.37,5.70207015717245,13501933032.7097,0.541787825904309,88.0
Bangladesh,2016,265236389198.948,1659.96248898672,4.35,5.51352572692992,13574285886.2473,0.50773927054082,75.92
Bangladesh,2015,195078574089.067,1236.00439770048,4.371,6.19428022984986,15295536094.8351,0.46351707533422,74.0024719238281
Bangladesh,2014,172885432686.945,1108.51495720707,4.393,6.99163889220856,14987531478.7427,0.42518945677671,62.4
Bangladesh,2013,149990529207.544,973.773900233539,4.43,7.53040640913168,13866954019.3967,0.408788178786231,61.5
Bangladesh,2012,133355819704.936,876.818006772634,4.099,6.21750422069284,14119627033.9854,0.387829234655971,65.5457458496094
Bangladesh,2011,128637983882.833,856.381886818701,3.75,11.3951651552399,12071073184.1576,0.361557397209346,59.6
Bangladesh,2010,115279077465.226,776.859576940281,3.38,8.12667639169919,10850211617.3056,0.340233253415489,55.26
Bangladesh,2009,102477779060.302,698.520941599792,5.0,5.42347236174678,10520653005.6389,0.305030148225566,57.0775146484375
Bangladesh,2008,91631278239.3237,630.108979202923,4.548,8.90194489465157,8940611606.37691,0.285933318249804,54.2687454223633
Bangladesh,2007,79611888213.148,552.338934530705,4.092,9.10698496905381,6562316321.90849,0.263586594582306,46.5
Bangladesh,2006,71819083683.7403,503.538332188534,3.59,6.76526117054758,5427515428.7338,0.251721897657564,50.5251024590164
Bangladesh,2005,69442943089.4309,492.808648889577,4.25,7.0466181622204,4314502845.76468,0.232135396844242,44.23
Bangladesh,2004,65108544250.0425,469.116458369252,4.272,7.58753638504687,3583817227.52373,0.21995504350196,40.6
Bangladesh,2003,60158929188.2556,440.714404819588,4.32,5.66870773441478,3191664732.05594,0.2097371984069,40.4742469787598
Bangladesh,2002,54724081490.5102,407.96296761642,3.934,3.33256493271911,2858057770.42652,0.20340118824964,37.7541275024414
Bangladesh,2001,53991289844.3291,410.048540904043,3.618,2.00717374213842,2104551469.14176,0.194686760625867,35.0324668884277
Bangladesh,2000,53369787318.6245,413.100185264402,3.27,2.20825620937534,1967528858.46792,0.160122047170439,32.0
Bangladesh,1999,51270569883.5275,404.486143135093,3.068,6.10669589841957,1806794191.65168,0.158617237321082,29.5402145385742
Barbados,2022,5637914514.6379,20018.5151513054,8.203,,85175892.5,,
Barbados,2021,4843800000.0,17225.4623044097,9.582,,85175892.5,,100.0
Barbados,2020,4671800000.0,16643.8065787177,10.105,,85175892.5,3.90487115816925,100.0
Barbados,2019,5324250000.0,19002.9623813263,8.41,4.10028964518462,85175892.5,4.16614319366122,100.0
Barbados,2018,5097283200.0,18224.8905923744,8.32,3.67381410406794,85175892.5,4.54138182546266,100.0
Barbados,2017,4981588900.0,17843.1979282703,8.62,4.66018463956003,85175892.5,4.22645037197291,100.0
Barbados,2016,4832811750.0,17343.7254395315,8.25,1.28192813061891,157509039.9835,4.63224343170081,100.0
Barbados,2015,4724691200.0,16990.2194668498,9.8,-1.11278992510961,198038294.834484,4.56543549947318,100.0
Barbados,2014,4696344350.0,16924.1903399365,12.17,1.76950322089728,188716960.993834,4.62018861737053,100.0
Barbados,2013,4677248300.0,16893.6062702039,11.55,1.81410436049099,190981632.979834,5.19917649395915,100.0
Barbados,2012,4610096000.0,16691.3326357636,11.59,4.53334753888771,152319842.442333,5.31367103914959,100.0
Barbados,2011,4657699450.0,16907.2092592727,11.19,9.4322024017722,147293266.1916,5.50390945456393,100.0
Barbados,2010,4529928300.0,16489.7958217909,10.69,5.82421853311867,81868796.19,5.39294021717368,100.0
Barbados,2009,4465657300.0,16310.4605337648,10.02,3.64386189258336,114476089.54,5.84277788532129,100.0
Barbados,2008,4784925100.0,17550.6633410971,8.12,8.1081081081078,101160650.815,5.93834247253654,100.0
Barbados,2007,4674007450.0,17219.0486803908,7.41,4.0342298288507,138674184.035,5.03602953095298,100.0
Barbados,2006,4217450800.0,15595.6394564112,8.73,7.30766262828939,87348422.95,4.98326707959693,100.0
Barbados,2005,3819500000.0,14173.7513776686,9.08,6.08218729535043,94455423.8,4.92101366721464,99.8696060180664
Barbados,2004,3444500000.0,12828.4389489954,9.57,1.39442231075689,130508571.515,4.76788141747826,99.9238967895508
Barbados,2003,3209500000.0,11998.1756941147,11.0,1.61943319838056,130500000.0,4.67254083192834,99.9664993286133
Barbados,2002,3106500000.0,11658.629036798,10.32,0.125249458055994,125061000.0,4.52721847966824,100.0
Barbados,2001,3054500000.0,11510.0404330443,9.85,2.57783490431289,129950000.0,4.58517505284934,99.9990615844727
Barbados,2000,3059500000.0,11560.2459031879,9.35,2.43581303489138,113200000.0,4.48920678463067,100.0
Barbados,1999,2951822204.54432,11173.9493679991,10.61,1.56006240249604,98700000.0,4.57546277018587,100.0
Belarus,2022,72793457588.4367,7904.85624285517,4.17,15.2096752740809,1465139529.0,,
Belarus,2021,69673747131.87,7489.71894713888,3.9,9.46028389623105,1149960674.08,,100.0
Belarus,2020,61371755326.2351,6542.8645398436,4.05,5.54814357456515,1013700000.0,5.84240729590088,100.0
Belarus,2019,64410112583.362,6837.76723174438,4.16,5.59815595039853,1418800000.0,6.12342695003417,100.0
Belarus,2018,60031163987.191,6360.05206042843,4.76,4.87230220550685,1445800000.0,6.27957941620664,99.348762512207
Belarus,2017,54725311690.0478,5785.53497525452,5.65,6.03183725177787,1253800000.0,5.94640716888454,98.7420120239258
Belarus,2016,47723549319.0842,5039.77603167897,5.84,11.8365807653497,976600000.0,5.82946357939628,98.0430068969727
Belarus,2015,56454895054.6555,5967.0691848005,5.838,13.5344897649735,931500000.0,5.799689168547,97.3732833862305
Belarus,2014,78812785767.7483,8341.28810376533,5.996,18.1195543526734,1231300000.0,6.29006780430576,96.7810592651367
Belarus,2013,75527537703.1836,7998.07795284714,6.007,18.3122610377873,1213500000.0,6.34224947425193,96.1838531494141
Belarus,2012,65685903570.4526,6953.21730687953,6.051,59.2197360232518,1053100000.0,6.3236304726789,95.5816192626953
Belarus,2011,61762340943.0511,6527.65496891514,6.169,53.2286983118173,890600000.0,6.16444733752901,94.977409362793
Belarus,2010,57231904542.8755,6034.67885177216,6.257,7.7357480431251,575300000.0,6.47878137074492,94.3750762939453
Belarus,2009,50873181571.649,5352.48959072155,6.1,12.9456563410401,503800000.0,6.01576102812717,93.778450012207
Belarus,2008,60752177438.8895,6376.18315298455,7.027,14.8378764828254,583300000.0,6.32155697138482,93.1913681030273
Belarus,2007,45275747157.412,4735.48475318433,7.659,8.42675273505308,288300000.0,5.99593994448043,92.61767578125
Belarus,2006,36961822468.2015,3848.21602630083,8.381,6.99712903535588,268200000.0,6.12124572771216,92.0612030029297
Belarus,2005,30210091836.8294,3126.07176665248,9.039,10.3388794457933,198600000.0,5.84282870865483,91.5255737304688
Belarus,2004,23141593073.9738,2378.33975707804,9.796,18.1082424937646,239400000.0,5.72996540853549,91.0092010498047
Belarus,2003,17825437482.8613,1819.5257919603,10.299,28.3978399133474,164100000.0,5.36156433118783,90.5053024291992
Belarus,2002,14594928109.4411,1479.38341686049,10.885,42.5375481348794,80600000.0,5.24582111404253,90.0068664550781
Belarus,2001,12354820143.8849,1244.37318523431,11.537,61.1349331618477,67200000.0,5.20924054461533,89.5068969726563
Belarus,2000,12736856827.9847,1276.2880341,12.254,168.620235850933,114200000.0,5.30757213959263,88.9983749389648
Belarus,1999,12138486532.0203,1210.6117195862,12.8,293.678750889773,62000000.0,5.48113454246037,100.0
Belgium,2022,578604103123.349,49582.8253649187,5.631,9.59751172872498,13437737945.6304,,
Belgium,2021,594351961634.487,51268.3880373598,6.26,2.44024851144081,13708875824.1703,,100.0
Belgium,2020,525213067068.319,45517.9038182019,5.55,0.740791812220385,12850499772.6242,7.39813065774681,100.0
Belgium,2019,535865692402.342,46641.7116578097,5.36,1.43681956996435,12330095211.5259,8.09379074556662,100.0
Belgium,2018,543299066998.892,47544.9811472749,5.95,2.05316499865181,12448569091.0714,8.18436667928584,100.0
Belgium,2017,502764720556.358,44198.4823908695,7.09,2.12597086002609,11435497317.079,8.13943859065518,100.0
Belgium,2016,476062757356.94,42012.6227191027,7.83,1.97385264653172,10786360682.2729,8.3106603919614,100.0
Belgium,2015,462335574841.484,41008.296719472,8.48,0.561429152790106,10464912315.3811,8.43483650630165,100.0
Belgium,2014,535390200131.009,47764.0715120825,8.52,0.340002833356965,12161003266.0421,8.06155236787537,100.0
Belgium,2013,521791015247.064,46757.9518559601,8.43,1.11309594027537,11695085497.9929,8.65194718679944,100.0
